id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1333410831858618368,ey_india,2020-11-30,19:31:30,A global food and beverages company wanted to build the capability to proactively detect and respond to #cybersecurity risks. Learn how we helped  https://t.co/PRVRKTS4L7 #TransformationRealized  https://t.co/sXYw1vOwl8,250391704,530,[],"['cybersecurity', 'TransformationRealized']",0,0,0,0,a global food and beverages company wanted to build the capability to proactively detect and respond to cybersecurity risks learn how we helped transformationrealized,0.0,Neutral,0
1333254427554222081,ey_india,2020-11-30,09:10:00,"How are you reimagining your #tax and #finance function? Last day today to participate in the survey, visit  https://t.co/e2a5Jg8oSS  https://t.co/iQSgcDj3sd",250391704,530,[],"['tax', 'finance']",0,2,0,0,how are you reimagining your tax and finance function last day today to participate in the survey visit,0.0,Neutral,0
1333010316909744129,ey_india,2020-11-29,17:00:00,"According to @UNICEF, children who learn about safe water, sanitation and hygiene habits at school can reinforce positive life-long behaviors in their homes and their communities. Learn how EY Foundation is collaborating with government schools  https://t.co/tSCRoTiTAB",250391704,530,['UNICEF'],[],0,4,0,0,according to unicef children who learn about safe water sanitation and hygiene habits at school can reinforce positive lifelong behaviors in their homes and their communities learn how ey foundation is collaborating with government schools,0.2090909090909091,Positive,1
1332980169229938689,ey_india,2020-11-29,15:00:12,"As per the recent EY-ICF report, it was commonly acknowledged that #technology &amp; virtual meetings will be the biggest adversity to business travel going forward, followed by reduced business activity. Learn more at  https://t.co/EuSGn90PCe  https://t.co/6qjyRWDeIk",250391704,530,[],['technology'],0,3,1,0,as per the recent eyicf report it was commonly acknowledged that technology amp virtual meetings will be the biggest adversity to business travel going forward followed by reduced business activity learn more at,0.06666666666666667,Neutral,0
1332922548955328514,ey_india,2020-11-29,11:11:14,EY developed a security awareness program for an Indian life insurance solutions company to help eliminate its potential security vulnerabilities by transforming #cybersecurity with #AI &amp; #MachineLearning. Learn how  https://t.co/RfFObna0yC #TransformationRealized  https://t.co/uo8xxiAwaE,250391704,530,[],"['cybersecurity', 'AI', 'MachineLearning', 'TransformationRealized']",0,7,9,0,ey developed a security awareness program for an indian life insurance solutions company to help eliminate its potential security vulnerabilities by transforming cybersecurity with ai amp machinelearning learn how transformationrealized,0.05,Neutral,0
1332647962028220416,ey_india,2020-11-28,17:00:08,"As per the recent EY-ICF report on the impact of #COVID19 on corporate travel, almost three-quarters of the respondents believe that their companies will take less than six months to allow corporate travel. Learn more at  https://t.co/MEyuBAL3gD  https://t.co/PjIY91pfBH",250391704,530,[],['COVID19'],0,2,1,0,as per the recent eyicf report on the impact of covid19 on corporate travel almost threequarters of the respondents believe that their companies will take less than six months to allow corporate travel learn more at,0.06666666666666668,Neutral,0
1332560159646867456,ey_india,2020-11-28,11:11:14,Learn how a US-based company established a finance Global Capability Center in India during #COVID19. Read the case study here  https://t.co/7fX6AklFTI #TransformationRealized #GCC  https://t.co/6RaNA6xsc3,250391704,530,[],"['COVID19', 'TransformationRealized', 'GCC']",0,2,0,0,learn how a usbased company established a finance global capability center in india during covid19 read the case study here transformationrealized gcc,-0.05,Neutral,0
1332527135836286976,ey_india,2020-11-28,09:00:00,"Participate in an exclusive 2-day virtual workshop on #IBOR transition. To know more, write to cafta@in.ey.com  https://t.co/qxeSWTfOFt",250391704,530,['in'],['IBOR'],0,2,0,0,participate in an exclusive 2day virtual workshop on ibor transition to know more write to caftaineycom,0.5,Positive,1
1332327505106264066,ey_india,2020-11-27,19:46:45,"Register for the #EYCAFTA program and join an exclusive network of professionals. To know more, write to cafta@in.ey.com  https://t.co/qC6Ckx6Mc0",250391704,530,['in'],['EYCAFTA'],0,2,0,0,register for the eycafta program and join an exclusive network of professionals to know more write to caftaineycom,0.5,Positive,1
1332314068410114048,ey_india,2020-11-27,18:53:21,"Global Capability Centers (GCCs) are increasingly becoming the #digital engine of companies with their efficiency, scalability and cost-effectiveness reveals EY’s GCC Pulse survey 2020. Read more  https://t.co/P9SAn8kLlZ #EYGCC  https://t.co/yDyevZ4muP",250391704,530,[],"['digital', 'EYGCC']",0,3,0,0,global capability centers gccs are increasingly becoming the digital engine of companies with their efficiency scalability and costeffectiveness reveals eys gcc pulse survey 2020 read more eygcc,0.2375,Positive,1
1332270056214908928,ey_india,2020-11-27,15:58:28,We mourn the demise of Shri F.C. Kohli. He will always be remembered for his unparalleled contributions to the IT industry. Condolences to his family and well-wishers.,250391704,530,[],[],0,3,0,0,we mourn the demise of shri fc kohli he will always be remembered for his unparalleled contributions to the it industry condolences to his family and wellwishers,0.0,Neutral,0
1332197715195944964,ey_india,2020-11-27,11:11:00,"To build a reliable #cybersecurity function, an Indian life insurance solutions company determined that it had to implement the latest technologies such as AI/ML. Here's how we helped  https://t.co/Lm7xWpDBCQ #TransformationRealized #ArtificialIntelligence #MachineLearning  https://t.co/Ay3ldw2grf",250391704,530,[],"['cybersecurity', 'TransformationRealized', 'ArtificialIntelligence', 'MachineLearning']",0,5,3,0,to build a reliable cybersecurity function an indian life insurance solutions company determined that it had to implement the latest technologies such as aiml heres how we helped transformationrealized artificialintelligence machinelearning,0.25,Positive,1
1331957018844868608,ey_india,2020-11-26,19:14:34,"Get an overview of the Applicability of Limitation Act, 1963 and its basic principles vis-à-vis filing of an application for initiation of Corporate Insolvency and Resolution Process (CIRP) under the provisions of the #IBC. Read more  https://t.co/LqaVRpKeok",250391704,530,[],['IBC'],0,8,3,0,get an overview of the applicability of limitation act 1963 and its basic principles visvis filing of an application for initiation of corporate insolvency and resolution process cirp under the provisions of the ibc read more,0.16666666666666666,Positive,1
