id,username,date,time,tweet,user_id,timezone,mentions,hashtags,replies_count,likes_count,retweets_count,replies_count.1,cleaned_review,sentiment_polarity,sentiment,sentiment_int
1340442402499211266,dpgilmartin,2020-12-20,05:12:27,Winter Wonderland. #shopping #smallbiz #restaurants #downtown #victorianarchitecture #christmasshopping #Northville #urbanism #walkableneighborhood #familybusiness @genittis @tuscannorthville @dancingeyegallery  https://t.co/wr8QJOwxJv,286265668,530,"['genittis', 'tuscannorthville', 'dancingeyegallery']","['shopping', 'smallbiz', 'restaurants', 'downtown', 'victorianarchitecture', 'christmasshopping', 'Northville', 'urbanism', 'walkableneighborhood', 'familybusiness']",0,0,0,0,winter wonderland shopping smallbiz restaurants downtown victorianarchitecture christmasshopping northville urbanism walkableneighborhood familybusiness genittis tuscannorthville dancingeyegallery,0.0,Neutral,0
1340441704483188738,yourdesttravel,2020-12-20,05:09:41,"Well the @fmwales has just made a few people even #angrier then ever.   #lockdown with no thought of #SmallBusiness &amp; #FamilyBusiness. No care for the #coachindustry, No care for anyone but #bigbusiness.   #FamiliesBelongTogether #business need #support #backbritishcoaches.  https://t.co/3rQYgqfPeW",1218995316495716353,530,['fmwales'],"['angrier', 'lockdown', 'SmallBusiness', 'FamilyBusiness', 'coachindustry', 'bigbusiness', 'FamiliesBelongTogether', 'business', 'support', 'backbritishcoaches']",0,0,0,0,well the fmwales has just made a few people even angrier then ever lockdown with no thought of smallbusiness amp familybusiness no care for the coachindustry no care for anyone but bigbusiness familiesbelongtogether business need support backbritishcoaches,-0.2,Negative,-1
1340432048897593346,ago_adolfo,2020-12-20,04:31:19,"ASOFOM - un honor ser parte de la historia.  Sin duda, muchos años de trabajo después de más de 12 años las SOFOMES son un pilar de las familias y empresas mexicanas.  #TMSOURCING #familyoffice #credito #fiduciario #bancos #familybusiness #derecho #sofom… https://t.co/1zQJDSx9YG",2795010469,530,[],"['TMSOURCING', 'familyoffice', 'credito', 'fiduciario', 'bancos', 'familybusiness', 'derecho', 'sofom']",0,2,0,0,asofom un honor ser parte de la historia sin duda muchos aos de trabajo despus de ms de 12 aos las sofomes son un pilar de las familias y empresas mexicanas tmsourcing familyoffice credito fiduciario bancos familybusiness derecho sofom,0.0,Neutral,0
1340415559691845632,brubecks,2020-12-20,03:25:47,On Special this week at Hawthorne Garage Bulimba.  #readymeals #heatandeat #retailfood #brisbaneeats #bnefood #foodlover #readyeatmeals #familybusiness #qldcompany #shoplocal #smallbusiness  https://t.co/xiHcP9J0bQ,3306916789,530,[],"['readymeals', 'heatandeat', 'retailfood', 'brisbaneeats', 'bnefood', 'foodlover', 'readyeatmeals', 'familybusiness', 'qldcompany', 'shoplocal', 'smallbusiness']",0,0,0,0,on special this week at hawthorne garage bulimba readymeals heatandeat retailfood brisbaneeats bnefood foodlover readyeatmeals familybusiness qldcompany shoplocal smallbusiness,0.35714285714285715,Positive,1
1340412475666288640,dawsonsfuels,2020-12-20,03:13:32,"It was all hands to the pumps on Saturday morning with a full turnout delivering kiln dried logs, stove fuels and coal to our customers.  #christmas2020 #familybusiness #shopsedbergh #readytoburn #logs #stovefuels #sedbergh #yorkshiredales  https://t.co/7pp8yTXEkC",2803477638,530,[],"['christmas2020', 'familybusiness', 'shopsedbergh', 'readytoburn', 'logs', 'stovefuels', 'sedbergh', 'yorkshiredales']",0,0,1,0,it was all hands to the pumps on saturday morning with a full turnout delivering kiln dried logs stove fuels and coal to our customers christmas2020 familybusiness shopsedbergh readytoburn logs stovefuels sedbergh yorkshiredales,0.07499999999999998,Neutral,0
1340408400295944197,heatoncooper,2020-12-20,02:57:20,Just a few days until we close for christmas. #supportlocal #grasmere #familybusiness #landscapepainting #heatoncooper  https://t.co/P2tCL1LnQG,356409980,530,[],"['supportlocal', 'grasmere', 'familybusiness', 'landscapepainting', 'heatoncooper']",0,9,1,0,just a few days until we close for christmas supportlocal grasmere familybusiness landscapepainting heatoncooper,-0.2,Negative,-1
1340404640131788800,wintersjewelery,2020-12-20,02:42:24,Diamonds for Christmas ✨  #WintersJewellers #LoveBallina #Ballina #Bulova #diamonds #watch #sparkle #familybusiness #watch #time #gold #love #giftideas  https://t.co/RN0uiug08o,770233997746139136,530,[],"['WintersJewellers', 'LoveBallina', 'Ballina', 'Bulova', 'diamonds', 'watch', 'sparkle', 'familybusiness', 'watch', 'time', 'gold', 'love', 'giftideas']",0,2,1,0,diamonds for christmas wintersjewellers loveballina ballina bulova diamonds watch sparkle familybusiness watch time gold love giftideas,0.5,Positive,1
1340400170442362880,pawpinspins,2020-12-20,02:24:38,#pawpinspins #newpin #pindrop #max #familybusiness  #pinsforsale #enamelpinsforsale #enamelpins #lapelpins #hatpins #cutepins #animalpins #pincollection #pinmaker #pinmakers #pincollector #pincollectors #pincommunity #pinsofinstagram,931320705106501637,530,[],"['pawpinspins', 'newpin', 'pindrop', 'max', 'familybusiness', 'pinsforsale', 'enamelpinsforsale', 'enamelpins', 'lapelpins', 'hatpins', 'cutepins', 'animalpins', 'pincollection', 'pinmaker', 'pinmakers', 'pincollector', 'pincollectors', 'pincommunity', 'pinsofinstagram']",0,0,0,0,pawpinspins newpin pindrop max familybusiness pinsforsale enamelpinsforsale enamelpins lapelpins hatpins cutepins animalpins pincollection pinmaker pinmakers pincollector pincollectors pincommunity pinsofinstagram,0.0,Neutral,0
1340399376150224897,mysticbboutique,2020-12-20,02:21:29,"#Lashsale. Visit  https://t.co/MnN0shnnIT  use code lashsale and save up to 30% on our entire #lashcollection  #lashes  #lashlovers  #lashup #MBB  #familybusiness #entrepreneursship @ Springfield, Massachusetts  https://t.co/qsjl2TpPZI",1189027887720128512,530,[],"['Lashsale', 'lashcollection', 'lashes', 'lashlovers', 'lashup', 'MBB', 'familybusiness', 'entrepreneursship']",0,0,0,0,lashsale visit use code lashsale and save up to 30 on our entire lashcollection lashes lashlovers lashup mbb familybusiness entrepreneursship springfield massachusetts,0.0,Neutral,0
1340396259501289472,dave_clarkson11,2020-12-20,02:09:06,"The best 24 hours of peer to peer and knowledge transfer information on family businesses is right here. I know, I hosted all 24 hours with my co-host @sue_howorth #familybusiness #peerlearning #marathon",425821739,530,['sue_howorth'],"['familybusiness', 'peerlearning', 'marathon']",0,12,6,0,the best 24 hours of peer to peer and knowledge transfer information on family businesses is right here i know i hosted all 24 hours with my cohost suehoworth familybusiness peerlearning marathon,0.6428571428571428,Positive,1
